"#","Reference","Qty","Value","Footprint","DNP"
"1","C1, C4, C5, C7, C9, C10, C11, C12, C15, C16, C17","11","100n","Capacitor_SMD:C_0402_1005Metric",""
"2","C2, C3","2","10u","Capacitor_SMD:C_0805_2012Metric",""
"3","C6, C8","2","1u","Capacitor_SMD:C_0402_1005Metric",""
"4","C13, C14","2","27 pF","Capacitor_SMD:C_0402_1005Metric",""
"5","D1","1","SMF05CT1G","esd:SOT-363_L2.0-W1.3-P0.65-LS2.1-BR",""
"6","DS0, DS1, DS2, DS3, DS4, DS5, DS6, DS7, DS8, DS9, DS10, DS11, DS12, DS13, DS14, DS15, DS16, DS17, DS18, DS19, DS20, DS21, DS22, DS23, DS24, DS25, DS26, DS27, DS28, DS29, DS30, DS31, DS32, DS33, DS34, DS35, DS36, DS37, DS38, DS39, DS40, DS41, DS42, DS43, DS44, DS45, DS46, DS47, DS48, DS49, DS50, DS51, DS52, DS53, DS54, DS55, DS56, DS57, DS58, DS59, DS60, DS61, DS62, DS63, DS64, DS65, DS66, DS67, DS68, DS69, DS70, DS71, DS72, DS73, DS74, DS75, DS76, DS77, DS78, DS79, DS80, DS81, DS82, DS83, DS84, DS85, DS86, DS87, DS88, DS89, DS90, DS91, DS92, DS93, DS94, DS95, DS96, DS97, DS98, DS99, DS100, DS101, DS102, DS103, DS104, DS105, DS106, DS107, DS108, DS109, DS110, DS111, DS112, DS113, DS114, DS115, DS116, DS117, DS118, DS119, DS120, DS121, DS122, DS123, DS124, DS125, DS126, DS127","128","WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",""
"7","H1, H2","2","MountingHole","ToolingHole:ToolingHole_JLCSMT",""
"8","J1","1","I2C_Conn","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical",""
"9","J2","1","USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_Palconn_UTC16-G",""
"10","J5","1","Boot/Reset","Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical",""
"11","R1, R7","2","1k","Resistor_SMD:R_0402_1005Metric",""
"12","R2","1","DNF","Resistor_SMD:R_0402_1005Metric",""
"13","R3, R4","2","5.1k","Resistor_SMD:R_0603_1608Metric",""
"14","R5","1","27.6","Resistor_SMD:R_1206_3216Metric",""
"15","R6","1","27.4","Resistor_SMD:R_1206_3216Metric",""
"16","U1","1","W25Q128JVS","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm",""
"17","U2","1","XC6206P332MR","Package_TO_SOT_SMD:SOT-23",""
"18","U3","1","RP2040","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm",""
"19","U4","1","74HCT245","esd:SOIC-20_L13.3-W5.5-P1.27-LS7.8-BL",""
"20","Y1","1","12MHz","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm",""
