"Source:","/Users/tom/Documents/tomclock/tomclock.kicad_sch"
"Date:","2022 December 31, Saturday 14:32:18"
"Tool:","Eeschema (6.0.9-0)"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","163"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","LCSC"
"","","C1","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","C1525"
"","","C2","10u","Device:C","Capacitor_SMD:C_0805_2012Metric","~","C15850"
"","","C3","10u","Device:C","Capacitor_SMD:C_0805_2012Metric","~","C15850"
"","","C4","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","C1525"
"","","C5","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","C1525"
"","","C6","1u","Device:C","Capacitor_SMD:C_0402_1005Metric","~","C52923"
"","","C7","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","C1525"
"","","C8","1u","Device:C","Capacitor_SMD:C_0402_1005Metric","~","C52923"
"","","C9","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","C1525"
"","","C10","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","C1525"
"","","C11","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","C1525"
"","","C12","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","C1525"
"","","C13","27 pF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","C1557"
"","","C14","27 pF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","C1557"
"","","C15","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","C1525"
"","","C16","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","C1525"
"","","C17","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","C1525"
"","","DS0","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf","C2761795"
"","","DS1","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf","C2761795"
"","","DS2","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf","C2761795"
"","","DS3","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf","C2761795"
"","","DS4","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf","C2761795"
"","","DS5","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf","C2761795"
"","","DS6","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf","C2761795"
"","","DS7","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf","C2761795"
"","","DS8","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf","C2761795"
"","","DS9","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf","C2761795"
"","","DS10","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf","C2761795"
"","","DS11","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf","C2761795"
"","","DS12","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf","C2761795"
"","","DS13","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf","C2761795"
"","","DS14","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf","C2761795"
"","","DS15","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf","C2761795"
"","","DS16","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf","C2761795"
"","","DS17","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf","C2761795"
"","","DS18","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf","C2761795"
"","","DS19","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf","C2761795"
"","","DS20","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf","C2761795"
"","","DS21","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf","C2761795"
